index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
785,786,9.496151689602673e-06,4.563146319531744e-06,4.2536062878375765e-06,2.2314541708688658e-08,6.564737489857581e-06,1.0441752245694645e-08,4.900249076116545e-06,5.4507902082771964e-05,42.536062878375766,75.0647625531112,79.98004904314205,0.00025172260724840316,0.11659295259483385
786,787,4.593509253244886e-06,4.562978265459936e-06,4.23529130615356e-06,1.4056475440042473e-08,4.792260105263107e-06,1.5865768760923823e-11,1.645864657614786e-08,5.424092530932892e-05,42.3529130615356,71.57483138390836,79.455751702903,0.0002485785110215986,0.1176671897807756
787,788,4.560218376168278e-06,4.541410716344366e-06,4.238460240029235e-06,8.828099089473993e-09,4.473432734840209e-06,3.225424031919608e-10,9.657018331246203e-09,5.427969254938946e-05,42.38460240029235,71.51005332583061,79.41237545246831,0.00024830913901054304,0.11812085087606379
788,789,4.578781102703285e-06,4.513073570017839e-06,4.241859099792622e-06,7.753935501014458e-09,4.144632103590085e-06,1.0852048864377114e-08,4.7101548320053916e-08,5.433446046842242e-05,42.41859099792622,71.53846056684742,79.39048176341609,0.00024814806193497544,0.11788382566295323
789,790,4.535808994272877e-06,4.522751216833116e-06,4.240014387336532e-06,7.951135376543591e-09,4.316971515716344e-06,2.9124039734480475e-09,2.194238089768948e-09,5.430464927488247e-05,42.40014387336532,71.5227767051708,79.39063592714902,0.000248002391226082,0.1180959684282691
790,791,4.505325299611056e-06,4.493475156179656e-06,4.2406297288433635e-06,8.210148764782057e-09,4.227301806572637e-06,4.333263473460179e-15,3.639990333354246e-09,5.430594881667135e-05,42.406297288433635,71.59837396172122,79.35068427736711,0.0002472417030361456,0.11799249431819071
791,792,4.494174779113566e-06,4.485831744477624e-06,4.238664885193016e-06,8.343034635942085e-09,4.341756036556623e-06,0.0,0.0,5.4268778677810155e-05,42.38664885193016,71.61619549123166,79.22045174831513,0.0002471635661620771,0.1182228784735409
792,793,4.47178308373176e-06,4.4634674097846705e-06,4.2412059463172675e-06,6.278334630257645e-09,4.372488553985194e-06,2.958668577407677e-11,2.0077526310576176e-09,5.43044182168746e-05,42.412059463172675,71.69800291991109,79.22765385204325,0.00024674517561921013,0.11810171692290551
793,794,4.458716171376689e-06,4.4384953522593674e-06,4.2450312354448735e-06,4.434482717392073e-09,4.375123201579806e-06,7.15274432596657e-10,1.507106196733301e-08,5.435971277088718e-05,42.450312354448734,71.75085543685343,79.25067097461113,0.00024607968784106786,0.11809397660064488
794,795,4.441311124534243e-06,4.437134249473978e-06,4.245028379923225e-06,3.596616204425979e-09,4.228089072048143e-06,5.802588558385251e-10,0.0,5.4354318257842004e-05,42.45028379923225,71.66002585314811,79.22068700156423,0.0002457900624322386,0.11827596339445058
795,796,4.419053834070441e-06,4.4144150330805065e-06,4.245556110663922e-06,3.2703972420671768e-09,4.1521285204525025e-06,1.203363838314353e-10,1.2480673640357605e-09,5.4353497916010614e-05,42.45556110663922,71.6840299972027,79.19557501915853,0.000245366725374309,0.11833720815943514
796,797,4.4603135576487055e-06,4.357328458314818e-06,4.2510850129890585e-06,3.927390428915064e-09,3.8080456182526694e-06,8.356300472541936e-10,9.822207885771844e-08,5.4423521807726216e-05,42.510850129890585,71.7195177171096,79.27825155218824,0.00024476025039474553,0.11826691014468195
797,798,4.399067008377271e-06,4.389587372354811e-06,4.2476500657092965e-06,3.4885863030065425e-09,4.018068815789275e-06,2.8250884717253835e-10,5.708540872281528e-09,5.437970345045098e-05,42.47650065709297,71.69817682765503,79.21535273619617,0.00024499475643588784,0.11831002428421075
798,799,4.401215083027473e-06,4.344454680270596e-06,4.2513818727700325e-06,3.0752043241432973e-09,3.7487610840636603e-06,0.0,5.368519843273334e-08,5.441896673215835e-05,42.513818727700325,71.63050720035535,79.26282647663764,0.0002448243625442336,0.11854052095223386
799,800,4.369992458900576e-06,4.357543774480106e-06,4.249590089768993e-06,3.1693410689995976e-09,3.872659043194097e-06,2.1184706620122985e-11,9.258158644850357e-09,5.4399896958169216e-05,42.495900897689936,71.663450681837,79.22597274196588,0.0002446467581649419,0.11843017679820014
800,801,4.3369609712736434e-06,4.3232170883030435e-06,4.252013039362689e-06,3.1461987542993157e-09,3.5788455212965913e-06,0.0,1.0597684216300974e-08,5.4430591669389534e-05,42.52013039362689,71.56700304305657,79.25385154512892,0.00024371242249778842,0.11874894774254227
801,802,4.296767579746973e-06,4.291979438168307e-06,4.253886620301911e-06,4.433134887195113e-09,2.955187697182543e-06,0.0,3.5500669147063e-10,5.444498187872738e-05,42.53886620301911,71.43420210737534,79.24507562321281,0.00024257052176639816,0.11842008972533123
802,803,4.282815307031878e-06,4.256840280094333e-06,4.257554924985841e-06,4.908254046200332e-09,2.55742299733039e-06,0.0,2.1066772891344317e-08,5.449014630332303e-05,42.57554924985841,71.45176147930869,79.32659828623416,0.00024163288899845515,0.11832264172129434
803,804,4.2539745768464954e-06,4.238843451845981e-06,4.259999524193495e-06,3.926042949323816e-09,2.30438430257175e-06,0.0,1.1205082051191048e-08,5.452869972224306e-05,42.59999524193495,71.60365567746796,79.40226237726924,0.00024147267422794911,0.11805873881299642
804,805,4.244801599785381e-06,4.242301450108617e-06,4.257608770528838e-06,2.5001496767640005e-09,2.847941327456313e-06,0.0,0.0,5.450998812204295e-05,42.57608770528839,71.75927835141394,79.28225614810681,0.00024127448015171505,0.11821261625353921
805,806,4.223117743834809e-06,4.2188278886033895e-06,4.259349097239244e-06,2.46609564241711e-09,2.778995120205561e-06,0.0,1.8237595890027483e-09,5.453516689569062e-05,42.593490972392445,71.79876789981964,79.30263528510446,0.0002406229385344297,0.11843397804021587
806,807,4.211567872023136e-06,4.193774375660048e-06,4.264329625850236e-06,4.131111202346865e-09,2.4766859864580645e-06,0.0,1.3662385160740371e-08,5.4602233392259956e-05,42.64329625850236,71.89093202398473,79.3390832030053,0.000239960301165449,0.11835342603772736
807,808,4.18146846829672e-06,4.175933798973637e-06,4.2645008474602665e-06,2.8764947360215837e-09,2.4674904036464235e-06,0.0,2.658174587060789e-09,5.4608437189581645e-05,42.64500847460267,71.93828396304326,79.34100362992878,0.00023952591783759652,0.11872881992560716
808,809,4.172313901021968e-06,4.143837161741986e-06,4.268775890004964e-06,2.107847597366409e-09,2.2613461403533817e-06,0.0,2.636889168261526e-08,5.4679444343802193e-05,42.68775890004964,72.27932341041114,79.44076414671308,0.00023904576851346615,0.11846007285524182
809,810,4.135523878546284e-06,4.131608077372327e-06,4.2703986703947845e-06,2.0283375142350683e-09,2.127083482159341e-06,1.925541453086526e-10,1.694909514413229e-09,5.470607033806469e-05,42.70398670394785,72.32151948979583,79.4380387858348,0.00023878372227786106,0.11841111911399914
810,811,4.120770046104659e-06,4.1168065059339075e-06,4.2718041888656235e-06,1.8554687114184198e-09,1.966091525896075e-06,0.0,2.1080714593328433e-09,5.473064635907777e-05,42.71804188865624,72.39484677091734,79.43230144609342,0.0002382627666248063,0.11848200876851156
811,812,4.674332005239412e-06,4.066826762196216e-06,4.284228861415575e-06,3.5633011033818384e-09,1.1344803162954926e-06,1.4035149082106656e-07,4.635904511187477e-07,5.494749100605647e-05,42.84228861415575,73.37925926140025,79.7065672366958,0.0002375239776797719,0.11841762717302191
812,813,4.1150565710531936e-06,4.108417296848656e-06,4.273059722074209e-06,1.921551583404776e-09,1.8719245901212626e-06,7.060926095970209e-10,4.011630011534956e-09,5.4752221258012936e-05,42.7305972207421,72.47313973085664,79.44908577264259,0.00023806591895113836,0.11847203392320421
813,814,4.104898822105613e-06,4.090685482946167e-06,4.275384660225611e-06,2.1070887222287282e-09,1.6432082021776513e-06,7.075495435289196e-09,5.030755001927564e-09,5.479331680211549e-05,42.75384660225611,72.63550668064775,79.4522579694868,0.0002376366675026528,0.1184615373898535
814,815,4.08542544057413e-06,4.075664046188385e-06,4.277376840499743e-06,1.7518492728543116e-09,1.4574764937475263e-06,1.991709084107009e-09,6.017836028783092e-09,5.482251019225832e-05,42.77376840499743,72.81645738275324,79.46458410048469,0.00023726207407870941,0.11854218021239589
815,816,4.053717857193332e-06,4.047160257139077e-06,4.280617505877566e-06,1.488844371687043e-09,1.1912968629419237e-06,3.5902881186386363e-12,5.065165394449001e-09,5.487135981308763e-05,42.806175058775665,73.18574243761051,79.49857265119998,0.00023652881225172414,0.1184776422018511
816,817,4.0201856389232285e-06,4.0063212233508805e-06,4.285209465898369e-06,2.2434505733003448e-09,8.212689576342448e-07,0.0,1.1620964999047858e-08,5.493906216883255e-05,42.852094658983695,73.55678198337918,79.51542743694236,0.00023577987345549452,0.11842844391012793
817,818,4.0072426031877415e-06,3.99384001745232e-06,4.286347787670942e-06,1.1665008184958965e-08,6.206730177920154e-07,1.7267296730299593e-09,1.0847877431935648e-11,5.4945714874591784e-05,42.863477876709425,73.6011886358408,79.3947802004744,0.0002359172209068006,0.11786886243734344
818,819,3.975794526119123e-06,3.971385047518028e-06,4.287148017106505e-06,3.621690063511747e-09,5.941318429085617e-07,2.6502200225497e-10,5.227665353289826e-10,5.495244423522886e-05,42.87148017106505,73.73029476447253,79.4159734980559,0.000234950161005168,0.11867293267109551
819,820,3.943237918125396e-06,3.939852443919901e-06,4.289925061641981e-06,1.987445938664393e-09,4.783247959894614e-07,1.4662172506084435e-11,1.3833660943248172e-09,5.4984479407029165e-05,42.89925061641981,74.1428641986671,79.46977078501595,0.00023371184134810116,0.11901807760258398
820,821,3.931103984239452e-06,3.911233291817578e-06,4.29476890370208e-06,7.852293421315945e-10,3.6915851969521424e-07,3.760594511512179e-10,1.8709403628591113e-08,5.504357649612796e-05,42.9476890370208,74.59436780248278,79.56225312835387,0.0002328806790763032,0.11920911890810244
821,822,3.9249806902662976e-06,3.92144591301621e-06,4.292419874391094e-06,1.1984295359741872e-09,4.0777985961593984e-07,1.2445281770395098e-10,2.2118948964098006e-09,5.501465233772723e-05,42.92419874391094,74.37636877721475,79.51192274269376,0.00023315053084824487,0.11911541859081864
822,823,3.922695696065157e-06,3.8899269936530884e-06,4.29741818614345e-06,2.156722443047685e-09,3.481414230669576e-07,8.134809440984345e-10,2.9798499024923223e-08,5.507697854676335e-05,42.9741818614345,74.89807540178936,79.59388399938874,0.00023257958053396705,0.11880436703930322
823,824,3.91256406308408e-06,3.90571062957732e-06,4.294533243645336e-06,1.477092994055217e-09,3.683633250631873e-07,3.1701646193788793e-10,5.0593240507671065e-09,5.504074474637265e-05,42.94533243645336,74.59838195930601,79.54052937907457,0.00023283255661034775,0.11911545240915922
824,825,3.910945234293462e-06,3.886778499620804e-06,4.299347431341927e-06,3.6027687494918456e-09,4.1524721583573726e-07,6.598442710040165e-10,1.9904121652161927e-08,5.5085924295552895e-05,42.99347431341927,75.03989662088051,79.55865986320859,0.0002323188936967994,0.11850732935955811
825,826,3.890386793973228e-06,3.886575710950065e-06,4.296693256360202e-06,2.079343242807627e-09,3.8123424590823274e-07,4.117534124115542e-10,1.3199863679443955e-09,5.5060745821073647e-05,42.966932563602015,74.78158252808299,79.5312470695125,0.00023227364050780252,0.1188398117405836
826,827,3.877750613997505e-06,3.871692602741557e-06,4.298261915044281e-06,3.8901558260819606e-09,3.8352727859323966e-07,1.0299044412922563e-10,2.064864985737452e-09,5.507720652483036e-05,42.982619150442815,74.84081991301346,79.54162024823542,0.00023181725957556308,0.11842218980310325
827,828,3.907926812814348e-06,3.849037474824222e-06,4.302525800616352e-06,1.53029878461512e-08,4.6527556467999514e-07,5.430958162095406e-10,4.304325432776575e-08,5.513606109446007e-05,43.025258006163526,75.26895479991624,79.6548802878717,0.00023128404227306718,0.11728103324151357
828,829,3.8718001630465705e-06,3.8625471189788905e-06,4.299536468405522e-06,6.268348649991242e-09,4.001858360589186e-07,1.8341288430543153e-10,2.8012825333825702e-09,5.509464065962943e-05,42.995364684055225,74.96883502692171,79.57011490818904,0.00023154644199743232,0.11807844946367058
829,830,3.857802613410465e-06,3.84827852125089e-06,4.3009560247395975e-06,8.847992730790351e-09,4.2652081400416986e-07,5.989643938175356e-10,7.713503496694665e-11,5.511427270448085e-05,43.009560247395974,74.98334496856617,79.55988261823765,0.00023110548020870215,0.11786588363188781
830,831,3.8478481018296846e-06,3.832712440518752e-06,4.303782016739849e-06,9.785474581405658e-09,5.010837799003666e-07,3.946910907836352e-10,4.9554956387435215e-09,5.5153178716666586e-05,43.037820167398486,75.14185638966023,79.60457313218974,0.00023060847875295396,0.1177970241379385
831,832,3.833681283230687e-06,3.8182613436922694e-06,4.3058880874526004e-06,9.334880412047082e-09,5.906752905561237e-07,0.0,6.085059126370164e-09,5.5183098813798307e-05,43.058880874526004,75.22306358864427,79.62310127439025,0.0002299534585030145,0.11785417830836144
832,833,3.8211752809537846e-06,3.814137971479205e-06,4.305008644085744e-06,7.037309474579675e-09,6.097358248094678e-07,0.0,0.0,5.5179932045643445e-05,43.05008644085744,75.03499779799648,79.57754000933653,0.00022950254836036376,0.11808041193143566
833,834,3.802903977385606e-06,3.7936644756081084e-06,4.307585271844159e-06,6.8156282910068314e-09,6.829960805494466e-07,0.0,2.4238734864910997e-09,5.5219941864944755e-05,43.07585271844159,75.2580588521129,79.6094778592701,0.00022904705214789464,0.1180238709238583
834,835,3.7900448882061127e-06,3.7809306271596127e-06,4.311269209717582e-06,6.928649720052166e-09,8.022755296875611e-07,0.0,2.185611326447946e-09,5.527207036736478e-05,43.112692097175824,75.44937538838539,79.6332531873073,0.00022917860848086898,0.11795015352099783
835,836,3.7739535097178875e-06,3.765051290708559e-06,4.311365447468468e-06,8.619543097034773e-09,7.980434088210101e-07,0.0,2.826759122934495e-10,5.527442005429456e-05,43.11365447468469,75.44243556374748,79.62398953568368,0.00022860950502492388,0.11779182487780182
836,837,3.7619141322064397e-06,3.742985338778198e-06,4.314535713535595e-06,1.0304563563577645e-08,9.5519953786227e-07,0.0,8.624229864664476e-09,5.5328153519670185e-05,43.14535713535595,75.5239506074643,79.68024472350412,0.0002280503191017923,0.11764372508344055
837,838,3.761071320617886e-06,3.749003803780978e-06,4.3153961862947875e-06,8.813050934386026e-09,1.003649792657195e-06,0.0,3.254465902522099e-09,5.5348154779880054e-05,43.153961862947874,75.37597164688785,79.62828671260394,0.00022790481174218377,0.11771902681233314
838,839,3.73263129948157e-06,3.7244257685730756e-06,4.3153501616049215e-06,8.195100395978303e-09,9.72534858301581e-07,0.0,1.0430512516344591e-11,5.5343895716131354e-05,43.15350161604922,75.36220570379571,79.58590403816768,0.00022711997305310426,0.11782249436034292
839,840,3.722277259135068e-06,3.7021712676593224e-06,4.317905042119187e-06,9.936771620118311e-09,1.1030502286014884e-06,0.0,1.0169219855627154e-08,5.5383223678192696e-05,43.17905042119187,75.43077898830812,79.60710454088155,0.00022644500227166062,0.11774164601611371
840,841,3.695080670191494e-06,3.6835459344024486e-06,4.319519773119949e-06,1.03220085883744e-08,1.1864537018857977e-06,3.1358226461187737e-10,8.991449360593033e-10,5.541503648695159e-05,43.19519773119949,75.47785781846663,79.59021767632535,0.00022597526661654316,0.1177322415118855
841,842,3.6746967161470886e-06,3.64272259011179e-06,4.324225811548333e-06,7.4202203633863014e-09,1.497318427074726e-06,1.4429915635515853e-09,2.3110914108360753e-08,5.550125249062028e-05,43.24225811548333,75.49066383120942,79.62301689503003,0.00022482655375588483,0.11786904258207732
842,843,3.6348127302717313e-06,3.6293416679463524e-06,4.325977520703142e-06,3.5731248407084064e-09,1.6202858682171525e-06,8.058788844524386e-11,1.8173495962250068e-09,5.5525836968035556e-05,43.25977520703142,75.33790019236447,79.56681670407968,0.0002248060277681323,0.11849390689063442
843,844,3.6206804709568334e-06,3.615211446357089e-06,4.326895070135617e-06,3.189576071307953e-09,1.6684122712460638e-06,1.8285202980857088e-10,2.0965964986278597e-09,5.554222268466347e-05,43.26895070135617,75.36795685014573,79.56049554035633,0.0002244157530829058,0.11856748373862867
844,845,3.591044109820214e-06,3.584836556198246e-06,4.329399136938043e-06,2.7670566074073845e-09,1.8484327405652737e-06,7.248793470077441e-10,2.7156176675529193e-09,5.559187477028992e-05,43.293991369380436,75.55276169406582,79.55655846730063,0.00022371111051706306,0.11863212507558789
845,846,3.575909372529946e-06,3.5576977911795273e-06,4.33190994023368e-06,1.3425262430663462e-09,2.1211029030107204e-06,3.168372258622086e-11,1.683737138476597e-08,5.5644231728219205e-05,43.3190994023368,75.75183811780434,79.5796692991718,0.00022311395139321252,0.11900724510852898
846,847,3.5493406446861866e-06,3.5473529774437607e-06,4.33140734697637e-06,1.985656116468227e-09,2.1211606692884313e-06,2.011125957757037e-12,0.0,5.563760222302323e-05,43.3140734697637,75.91635873306834,79.54971684863611,0.00022265018113835753,0.11879794552148339
